Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Latvia,LVA,2006,7.37,9723.44690174779,-0.24923352596335657,Latvia,LVA,2006.0,0.821
Latvia,LVA,2007,7.300000000000001,14113.5291277327,-0.03737742851395967,Latvia,LVA,2007.0,0.825
Latvia,LVA,2008,7.23,16467.1436879405,0.07620303990513397,Latvia,LVA,2008.0,0.832
Latvia,LVA,2009,7.140000000000001,12331.9285524089,-0.12335370997575433,Latvia,LVA,2009.0,0.831
Latvia,LVA,2010,7.05,11420.9940032836,-0.16731348764625464,Latvia,LVA,2010.0,0.827
Latvia,LVA,2011,7.05,13338.9622350852,-0.07475639105787653,Latvia,LVA,2011.0,0.833
Latvia,LVA,2012,7.05,13847.3379393194,-0.05022325313630068,Latvia,LVA,2012.0,0.837
Latvia,LVA,2013,7.05,15007.4918561719,0.0057633249305511156,Latvia,LVA,2013.0,0.846
Latvia,LVA,2014,7.48,15742.3913381908,0.04122802200537136,Latvia,LVA,2014.0,0.85
Latvia,LVA,2015,7.37,13786.4567953114,-0.05316124858008672,Latvia,LVA,2015.0,0.853
Latvia,LVA,2016,7.31,14331.7515885049,-0.02684647338939355,Latvia,LVA,2016.0,0.858
Latvia,LVA,2017,7.25,15695.1151541059,0.038946573197136534,Latvia,LVA,2017.0,0.863
Latvia,LVA,2018,7.38,17865.0310947642,0.14366213416318857,Latvia,LVA,2018.0,0.868
Latvia,LVA,2019,7.49,17883.3494113217,0.14454613743646297,Latvia,LVA,2019.0,0.873
Latvia,LVA,2020,7.24,18096.2027073394,0.15481798800833563,Latvia,LVA,2020.0,0.873
Latvia,LVA,2021,7.31,20930.3982374189,0.29159027916433095,Latvia,LVA,2021.0,0.865
Latvia,LVA,2022,7.37,21508.4003332167,0.31948343970890875,Latvia,LVA,2022.0,0.879
Lebanon,LBN,2006,5.82,4665.96280134547,-0.49329702848311374,Lebanon,LBN,2006.0,0.711
Lebanon,LBN,2007,5.720000000000001,5162.03295880358,-0.46935773026265615,Lebanon,LBN,2007.0,0.724
Lebanon,LBN,2008,5.62,5957.69675411548,-0.430960675747638,Lebanon,LBN,2008.0,0.733
Lebanon,LBN,2009,5.720000000000001,7149.7914980484,-0.3734327008170758,Lebanon,LBN,2009.0,0.741
Lebanon,LBN,2010,5.82,7695.24541457279,-0.3471102466704633,Lebanon,LBN,2010.0,0.749
Lebanon,LBN,2011,5.32,7914.1095681645,-0.33654832480552543,Lebanon,LBN,2011.0,0.755
Lebanon,LBN,2012,5.05,8500.1805629403,-0.3082657762358045,Lebanon,LBN,2012.0,0.757
Lebanon,LBN,2013,5.05,8255.20921055985,-0.3200875763822881,Lebanon,LBN,2013.0,0.756
Lebanon,LBN,2014,5.12,7665.37969186256,-0.3485515033793796,Lebanon,LBN,2014.0,0.755
Lebanon,LBN,2015,4.86,7802.75136769776,-0.34192223639885067,Lebanon,LBN,2015.0,0.756
Lebanon,LBN,2016,4.86,8172.29947599133,-0.32408862508754577,Lebanon,LBN,2016.0,0.76
Lebanon,LBN,2017,4.72,8679.89742212366,-0.2995930201295319,Lebanon,LBN,2017.0,0.765
Lebanon,LBN,2018,4.63,9225.84515486901,-0.27324673545491457,Lebanon,LBN,2018.0,0.764
Lebanon,LBN,2019,4.36,8925.42186017072,-0.28774452923675903,Lebanon,LBN,2019.0,0.76
Lebanon,LBN,2020,4.16,5599.95752260733,-0.44822441560272913,Lebanon,LBN,2020.0,0.742
Lebanon,LBN,2021,3.84,4136.14657516013,-0.5188648407169293,Lebanon,LBN,2021.0,0.725
Lebanon,LBN,2022,3.64,3823.93806860546,-0.5339313639354865,Lebanon,LBN,2022.0,0.723
Lesotho,LSO,2006,6.48,910.618563398363,-0.6745220110407156,Lesotho,LSO,2006.0,0.444
Lesotho,LSO,2007,6.385,848.077371929249,-0.6775401168693621,Lesotho,LSO,2007.0,0.45
Lesotho,LSO,2008,6.29,885.65930324266,-0.6757264922279956,Lesotho,LSO,2008.0,0.453
Lesotho,LSO,2009,6.154999999999999,866.475127181991,-0.6766522800524102,Lesotho,LSO,2009.0,0.457
Lesotho,LSO,2010,6.02,1104.8115468317,-0.6651506677481621,Lesotho,LSO,2010.0,0.47
Lesotho,LSO,2011,6.33,1265.85794508512,-0.6573789086589354,Lesotho,LSO,2011.0,0.478
Lesotho,LSO,2012,6.66,1205.85998481002,-0.660274283520839,Lesotho,LSO,2012.0,0.489
Lesotho,LSO,2013,6.66,1141.3609231718,-0.663386872029305,Lesotho,LSO,2013.0,0.494
Lesotho,LSO,2014,6.66,1165.05065002416,-0.6622436558383014,Lesotho,LSO,2014.0,0.5
Lesotho,LSO,2015,6.59,1113.83683453612,-0.6647151264227402,Lesotho,LSO,2015.0,0.508
Lesotho,LSO,2016,6.59,986.265249840927,-0.6708714617002407,Lesotho,LSO,2016.0,0.518
Lesotho,LSO,2017,6.64,1062.71243340258,-0.6671822820592521,Lesotho,LSO,2017.0,0.522
Lesotho,LSO,2018,6.64,1162.97885412072,-0.6623436363334767,Lesotho,LSO,2018.0,0.525
Lesotho,LSO,2019,6.54,1074.1340466189,-0.6666310991250776,Lesotho,LSO,2019.0,0.528
Lesotho,LSO,2020,6.3,910.93494753765,-0.6745067430102794,Lesotho,LSO,2020.0,0.53
Lesotho,LSO,2021,6.3,1054.9327396161,-0.667557713652583,Lesotho,LSO,2021.0,0.522
Lesotho,LSO,2022,6.19,992.857328462257,-0.6705533419068281,Lesotho,LSO,2022.0,0.521
Liberia,LBR,2006,5.22,323.841225769427,-0.7028386462249061,Liberia,LBR,2006.0,0.443
Liberia,LBR,2007,5.234999999999999,377.951628798097,-0.7002273924426387,Liberia,LBR,2007.0,0.448
Liberia,LBR,2008,5.25,456.144699881365,-0.6964539599567431,Liberia,LBR,2008.0,0.453
Liberia,LBR,2009,5.16,452.745228889857,-0.6966180112479445,Liberia,LBR,2009.0,0.456
Liberia,LBR,2010,5.07,497.020365397034,-0.6944813866583344,Liberia,LBR,2010.0,0.46
Liberia,LBR,2011,5.07,573.526422156584,-0.690789365921141,Liberia,LBR,2011.0,0.464
Liberia,LBR,2012,4.95,644.455576742833,-0.6873664747057818,Liberia,LBR,2012.0,0.469
Liberia,LBR,2013,4.95,717.635753333907,-0.6838349539220763,Liberia,LBR,2013.0,0.474
Liberia,LBR,2014,4.95,713.734882389203,-0.6840232017161852,Liberia,LBR,2014.0,0.472
Liberia,LBR,2015,4.95,699.662946853965,-0.6847022836086403,Liberia,LBR,2015.0,0.472
Liberia,LBR,2016,5.31,722.131226789418,-0.6836180118664503,Liberia,LBR,2016.0,0.478
Liberia,LBR,2017,5.23,706.892691974846,-0.6843533913765545,Liberia,LBR,2017.0,0.481
Liberia,LBR,2018,5.35,700.037039377706,-0.6846842306934361,Liberia,LBR,2018.0,0.484
Liberia,LBR,2019,5.45,665.878447568436,-0.6863326521995858,Liberia,LBR,2019.0,0.485
Liberia,LBR,2020,5.32,624.289710007737,-0.6883396368490544,Liberia,LBR,2020.0,0.483
Liberia,LBR,2021,5.43,676.44292696753,-0.6858228327333742,Liberia,LBR,2021.0,0.484
Liberia,LBR,2022,5.43,754.53284857226,-0.6820543780234865,Liberia,LBR,2022.0,0.487
Libya,LBY,2006,1.84,10060.3581675001,-0.2329748997520883,Libya,LBY,2006.0,0.768
Libya,LBY,2007,1.92,11158.111104631,-0.1799996611910407,Libya,LBY,2007.0,0.771
Libya,LBY,2008,2.0,13921.9037107842,-0.04662486647002548,Libya,LBY,2008.0,0.773
Libya,LBY,2009,1.97,9560.80753446227,-0.25708215837411263,Libya,LBY,2009.0,0.772
Libya,LBY,2010,1.94,11611.3623534766,-0.15812671307719273,Libya,LBY,2010.0,0.774
Libya,LBY,2011,3.55,7784.13635877527,-0.342820557419118,Libya,LBY,2011.0,0.734
Libya,LBY,2012,5.15,15765.4152696962,0.04233910831892706,Libya,LBY,2012.0,0.777
Libya,LBY,2013,4.82,12589.5279437569,-0.110922507336017,Libya,LBY,2013.0,0.766
Libya,LBY,2014,3.8,9408.75304325028,-0.26441998701822156,Libya,LBY,2014.0,0.75
Libya,LBY,2015,2.25,7867.51493141091,-0.338796883578812,Libya,LBY,2015.0,0.749
Libya,LBY,2016,2.25,7945.00421529319,-0.33505741437701014,Libya,LBY,2016.0,0.746
Libya,LBY,2017,2.32,10529.1163503303,-0.21035361975098377,Libya,LBY,2017.0,0.761
Libya,LBY,2018,2.19,11838.2958165147,-0.14717538337877398,Libya,LBY,2018.0,0.764
Libya,LBY,2019,2.02,10972.902519068,-0.18893743641521588,Libya,LBY,2019.0,0.756
Libya,LBY,2020,1.95,9872.11114427602,-0.24205930356135236,Libya,LBY,2020.0,0.737
Libya,LBY,2021,1.95,7094.99982017328,-0.3760768314847476,Libya,LBY,2021.0,0.746
Libya,LBY,2022,2.06,8211.38094790285,-0.3222026357835766,Libya,LBY,2022.0,0.746
Lithuania,LTU,2006,7.43,9230.70798102521,-0.2730120657337121,Lithuania,LTU,2006.0,0.828
Lithuania,LTU,2007,7.395,12285.4470537014,-0.12559680894585634,Lithuania,LTU,2007.0,0.835
Lithuania,LTU,2008,7.36,14944.996652175,0.00274743836019945,Lithuania,LTU,2008.0,0.843
Lithuania,LTU,2009,7.300000000000001,11820.7761591359,-0.1480208450466566,Lithuania,LTU,2009.0,0.843
Lithuania,LTU,2010,7.24,11987.508411647,-0.13997469863808346,Lithuania,LTU,2010.0,0.846
Lithuania,LTU,2011,7.24,14376.9478643932,-0.024665396558470786,Lithuania,LTU,2011.0,0.853
Lithuania,LTU,2012,7.24,14367.709424872,-0.02511122414044608,Lithuania,LTU,2012.0,0.855
Lithuania,LTU,2013,7.54,15729.6524666512,0.04061327096624166,Lithuania,LTU,2013.0,0.858
Lithuania,LTU,2014,7.54,16551.018202078,0.08025064683501296,Lithuania,LTU,2014.0,0.864
Lithuania,LTU,2015,7.54,14263.9645773495,-0.030117731398215913,Lithuania,LTU,2015.0,0.865
Lithuania,LTU,2016,7.47,15008.3132445526,0.005802963399232961,Lithuania,LTU,2016.0,0.87
Lithuania,LTU,2017,7.41,16885.4073948373,0.09638756312963792,Lithuania,LTU,2017.0,0.878
Lithuania,LTU,2018,7.5,19186.359591641,0.2074266571008414,Lithuania,LTU,2018.0,0.882
Lithuania,LTU,2019,7.5,19615.5491450175,0.2281384386037483,Lithuania,LTU,2019.0,0.886
Lithuania,LTU,2020,7.13,20381.8557827478,0.26511877868899303,Lithuania,LTU,2020.0,0.88
Lithuania,LTU,2021,7.18,23849.6156993566,0.43246554920634134,Lithuania,LTU,2021.0,0.875
Lithuania,LTU,2022,7.31,25078.7453655669,0.49178075127733994,Lithuania,LTU,2022.0,0.879
Luxembourg,LUX,2006,9.1,90788.8004876145,3.6628092479517,Luxembourg,LUX,2006.0,0.882
Luxembourg,LUX,2007,9.1,107475.320297978,4.468065456163735,Luxembourg,LUX,2007.0,0.885
Luxembourg,LUX,2008,9.1,120422.137934157,5.092851534783152,Luxembourg,LUX,2008.0,0.898
Luxembourg,LUX,2009,8.99,109419.746953106,4.561899380388147,Luxembourg,LUX,2009.0,0.908
Luxembourg,LUX,2010,8.88,110885.991378721,4.632657240019816,Luxembourg,LUX,2010.0,0.912
Luxembourg,LUX,2011,8.88,119025.057203467,5.025431369011807,Luxembourg,LUX,2011.0,0.913
Luxembourg,LUX,2012,8.88,112584.676270958,4.714632185713423,Luxembourg,LUX,2012.0,0.917
Luxembourg,LUX,2013,8.88,120000.140729859,5.072486840858296,Luxembourg,LUX,2013.0,0.922
Luxembourg,LUX,2014,8.88,123678.702143275,5.250006446450516,Luxembourg,LUX,2014.0,0.927
Luxembourg,LUX,2015,8.88,105462.012584423,4.370907477519534,Luxembourg,LUX,2015.0,0.914
Luxembourg,LUX,2016,8.81,106899.293549552,4.440267621711873,Luxembourg,LUX,2016.0,0.922
Luxembourg,LUX,2017,8.81,110193.213797228,4.599225256913256,Luxembourg,LUX,2017.0,0.918
Luxembourg,LUX,2018,8.81,116786.511654677,4.9174038880862145,Luxembourg,LUX,2018.0,0.921
Luxembourg,LUX,2019,8.81,112726.439672814,4.7214733881174675,Luxembourg,LUX,2019.0,0.925
Luxembourg,LUX,2020,8.68,116905.370396853,4.923139759983125,Luxembourg,LUX,2020.0,0.921
Luxembourg,LUX,2021,8.68,133711.794435985,5.734182293067214,Luxembourg,LUX,2021.0,0.927
Luxembourg,LUX,2022,8.81,125006.021815486,5.314060090857904,Luxembourg,LUX,2022.0,0.927
Madagascar,MDG,2006,5.82,330.522670008512,-0.702516213835499,Madagascar,MDG,2006.0,0.469
Madagascar,MDG,2007,5.695,427.83632916955,-0.6978200621469612,Madagascar,MDG,2007.0,0.477
Madagascar,MDG,2008,5.57,522.830621952534,-0.6932358381818956,Madagascar,MDG,2008.0,0.485
Madagascar,MDG,2009,4.755,455.407373772766,-0.6964895417576922,Madagascar,MDG,2009.0,0.488
Madagascar,MDG,2010,3.94,459.375407996579,-0.6962980528055658,Madagascar,MDG,2010.0,0.488
Madagascar,MDG,2011,3.93,516.902539255093,-0.6935219149342179,Madagascar,MDG,2011.0,0.49
Madagascar,MDG,2012,3.93,504.173737710132,-0.6941361800166715,Madagascar,MDG,2012.0,0.492
Madagascar,MDG,2013,4.32,526.688019635403,-0.693049688315598,Madagascar,MDG,2013.0,0.494
Madagascar,MDG,2014,4.42,517.136183122584,-0.6935106397745713,Madagascar,MDG,2014.0,0.497
Madagascar,MDG,2015,4.85,455.63803458407,-0.6964784105540377,Madagascar,MDG,2015.0,0.499
Madagascar,MDG,2016,5.07,464.61615837171,-0.696045145259641,Madagascar,MDG,2016.0,0.501
Madagascar,MDG,2017,5.11,503.498058680237,-0.694168786859786,Madagascar,MDG,2017.0,0.502
Madagascar,MDG,2018,5.22,512.543991506858,-0.6937322492443642,Madagascar,MDG,2018.0,0.502
Madagascar,MDG,2019,5.64,512.27966560241,-0.6937450050543214,Madagascar,MDG,2019.0,0.498
Madagascar,MDG,2020,5.7,462.404228818383,-0.696151888308832,Madagascar,MDG,2020.0,0.486
Madagascar,MDG,2021,5.7,503.352081190858,-0.6941758314251548,Madagascar,MDG,2021.0,0.484
Madagascar,MDG,2022,5.7,516.772196977613,-0.6935282049772782,Madagascar,MDG,2022.0,0.487
Malawi,MWI,2006,4.97,443.523675665125,-0.697063023932912,Malawi,MWI,2006.0,0.426
Malawi,MWI,2007,5.05,478.028076481469,-0.6953979144143447,Malawi,MWI,2007.0,0.433
Malawi,MWI,2008,5.13,557.519009408402,-0.6915618498566396,Malawi,MWI,2008.0,0.442
Malawi,MWI,2009,5.484999999999999,630.109154083703,-0.6880588027671866,Malawi,MWI,2009.0,0.452
Malawi,MWI,2010,5.84,688.139191185368,-0.6852583957218619,Malawi,MWI,2010.0,0.461
Malawi,MWI,2011,5.84,769.052599195882,-0.6813536855205415,Malawi,MWI,2011.0,0.469
Malawi,MWI,2012,6.08,563.061539677727,-0.6912943790503062,Malawi,MWI,2012.0,0.476
Malawi,MWI,2013,6.0,501.19717297875,-0.6942798227448337,Malawi,MWI,2013.0,0.484
Malawi,MWI,2014,5.66,534.126977149089,-0.6926906999352407,Malawi,MWI,2014.0,0.493
Malawi,MWI,2015,5.55,544.276872741836,-0.6922008874080242,Malawi,MWI,2015.0,0.498
Malawi,MWI,2016,5.55,454.443266065248,-0.6965360675596981,Malawi,MWI,2016.0,0.501
Malawi,MWI,2017,5.49,500.165547203323,-0.6943296068262151,Malawi,MWI,2017.0,0.506
Malawi,MWI,2018,5.49,537.932204050438,-0.6925070677206874,Malawi,MWI,2018.0,0.509
Malawi,MWI,2019,5.5,587.115464659464,-0.690133587426676,Malawi,MWI,2019.0,0.514
Malawi,MWI,2020,5.74,621.417772482775,-0.6884782304891817,Malawi,MWI,2020.0,0.512
Malawi,MWI,2021,5.74,632.533192648231,-0.6879418237850372,Malawi,MWI,2021.0,0.509
Malawi,MWI,2022,5.91,643.433195658657,-0.6874158126578862,Malawi,MWI,2022.0,0.508
Malaysia,MYS,2006,5.98,6137.15053996313,-0.42230061500500043,Malaysia,MYS,2006.0,0.732
Malaysia,MYS,2007,6.17,7144.00023998183,-0.3737121747016522,Malaysia,MYS,2007.0,0.744
Malaysia,MYS,2008,6.36,8343.3033817446,-0.3158363377141893,Malaysia,MYS,2008.0,0.754
Malaysia,MYS,2009,6.275,7167.87719423373,-0.37255992331172516,Malaysia,MYS,2009.0,0.761
Malaysia,MYS,2010,6.19,8880.14580454109,-0.28992945606952314,Malaysia,MYS,2010.0,0.768
Malaysia,MYS,2011,6.19,10209.3719445027,-0.22578380955448207,Malaysia,MYS,2011.0,0.771
Malaysia,MYS,2012,6.41,10601.5104558966,-0.20686003309494452,Malaysia,MYS,2012.0,0.777
Malaysia,MYS,2013,6.49,10727.6690215542,-0.20077188713224867,Malaysia,MYS,2013.0,0.782
Malaysia,MYS,2014,6.49,11045.5801207599,-0.18543016883482946,Malaysia,MYS,2014.0,0.787
Malaysia,MYS,2015,6.43,9699.60046342736,-0.2503843047188731,Malaysia,MYS,2015.0,0.792
Malaysia,MYS,2016,6.54,9555.66959336559,-0.2573301045613673,Malaysia,MYS,2016.0,0.798
Malaysia,MYS,2017,6.54,9979.70447282371,-0.23686707673635463,Malaysia,MYS,2017.0,0.8
Malaysia,MYS,2018,6.88,11073.9789704691,-0.18405970031926694,Malaysia,MYS,2018.0,0.802
Malaysia,MYS,2019,7.16,11132.1027429418,-0.18125476980288222,Malaysia,MYS,2019.0,0.805
Malaysia,MYS,2020,7.19,10164.344431073,-0.22795674226553775,Malaysia,MYS,2020.0,0.802
Malaysia,MYS,2021,7.24,11134.6229528189,-0.18113314979627843,Malaysia,MYS,2021.0,0.798
Malaysia,MYS,2022,7.3,11993.1876132994,-0.13970063235941924,Malaysia,MYS,2022.0,0.807
Mali,MLI,2006,5.99,506.911838699572,-0.6940040450451188,Mali,MLI,2006.0,0.373
Mali,MLI,2007,5.93,579.257140881674,-0.6905128135373401,Mali,MLI,2007.0,0.381
Mali,MLI,2008,5.87,676.127001144005,-0.6858380786464597,Mali,MLI,2008.0,0.39
Mali,MLI,2009,5.9399999999999995,680.649958587557,-0.6856198102716103,Mali,MLI,2009.0,0.398
Mali,MLI,2010,6.01,688.327865858558,-0.6852492906805684,Mali,MLI,2010.0,0.406
Mali,MLI,2011,6.36,810.182556036129,-0.6793688406598096,Mali,MLI,2011.0,0.411
Mali,MLI,2012,5.12,753.392137501905,-0.6821094263308398,Mali,MLI,2012.0,0.407
Mali,MLI,2013,5.9,778.797052798816,-0.6808834387675594,Mali,MLI,2013.0,0.404
Mali,MLI,2014,5.79,818.430341392215,-0.6789708199558241,Mali,MLI,2014.0,0.41
Mali,MLI,2015,5.7,723.504204947663,-0.6835517548399265,Mali,MLI,2015.0,0.409
Mali,MLI,2016,5.7,750.051809102295,-0.6822706235254509,Mali,MLI,2016.0,0.407
Mali,MLI,2017,5.64,795.682801553765,-0.6800685681912043,Mali,MLI,2017.0,0.413
Mali,MLI,2018,5.41,856.356596550603,-0.6771405789728268,Mali,MLI,2018.0,0.417
Mali,MLI,2019,4.92,840.175746366299,-0.6779214326327353,Mali,MLI,2019.0,0.421
Mali,MLI,2020,3.93,822.906136832132,-0.6787548275196756,Mali,MLI,2020.0,0.407
Mali,MLI,2021,3.48,881.510088733585,-0.6759267245580806,Mali,MLI,2021.0,0.408
Mali,MLI,2022,3.23,831.223466645115,-0.6783534507470612,Mali,MLI,2022.0,0.41
Malta,MLT,2006,8.39,16723.8842735356,0.08859279839282334,Malta,MLT,2006.0,0.832
Malta,MLT,2007,8.39,19485.8711529324,0.22188045255382652,Malta,MLT,2007.0,0.84
Malta,MLT,2008,8.39,22205.3567709304,0.3531170855919609,Malta,MLT,2008.0,0.844
Malta,MLT,2009,8.335,21083.2770528363,0.2989678879538225,Malta,MLT,2009.0,0.849
Malta,MLT,2010,8.28,21798.9142935915,0.3335030299423845,Malta,MLT,2010.0,0.862
Malta,MLT,2011,8.28,23155.103527089,0.3989498584120289,Malta,MLT,2011.0,0.857
Malta,MLT,2012,8.28,22526.5370208632,0.36861656619982575,Malta,MLT,2012.0,0.865
Malta,MLT,2013,8.28,24769.5962287121,0.4768618667798602,Malta,MLT,2013.0,0.874
Malta,MLT,2014,8.39,26753.2733830814,0.5725899372102314,Malta,MLT,2014.0,0.881
Malta,MLT,2015,8.39,24921.7141769982,0.48420275772836,Malta,MLT,2015.0,0.887
Malta,MLT,2016,8.39,25623.9416320597,0.5180907717775216,Malta,MLT,2016.0,0.887
Malta,MLT,2017,8.15,28813.1853396512,0.6719969382055996,Malta,MLT,2017.0,0.896
Malta,MLT,2018,8.21,31785.8848300917,0.8154531380022317,Malta,MLT,2018.0,0.903
Malta,MLT,2019,7.95,31751.1811756369,0.8137784129238472,Malta,MLT,2019.0,0.905
Malta,MLT,2020,7.68,29592.5714840718,0.7096084676630088,Malta,MLT,2020.0,0.901
Malta,MLT,2021,7.57,34951.7081679971,0.9682290868473336,Malta,MLT,2021.0,0.912
Malta,MLT,2022,7.7,34563.3966270232,0.9494899918986424,Malta,MLT,2022.0,0.915
Mauritania,MRT,2006,3.12,1272.08243396613,-0.6570785279701312,Mauritania,MRT,2006.0,0.495
Mauritania,MRT,2007,3.515,1378.21510363371,-0.6519567894581345,Mauritania,MRT,2007.0,0.495
Mauritania,MRT,2008,3.91,1610.2369793316,-0.6407599037102335,Mauritania,MRT,2008.0,0.495
Mauritania,MRT,2009,3.885,1418.94084292347,-0.6499914512827808,Mauritania,MRT,2009.0,0.505
Mauritania,MRT,2010,3.86,1646.13042756814,-0.639027761696495,Mauritania,MRT,2010.0,0.508
Mauritania,MRT,2011,4.17,1919.45227079679,-0.6258378267309587,Mauritania,MRT,2011.0,0.513
Mauritania,MRT,2012,4.17,1850.38496774479,-0.6291708689230485,Mauritania,MRT,2012.0,0.522
Mauritania,MRT,2013,4.17,1929.7756392353,-0.6253396427705377,Mauritania,MRT,2013.0,0.53
Mauritania,MRT,2014,4.17,1715.38883792802,-0.6356854970692986,Mauritania,MRT,2014.0,0.532
Mauritania,MRT,2015,3.96,1562.72683648828,-0.6430526428740861,Mauritania,MRT,2015.0,0.536
Mauritania,MRT,2016,3.96,1579.20071673512,-0.6422576482021671,Mauritania,MRT,2016.0,0.532
Mauritania,MRT,2017,3.82,1634.64215833074,-0.6395821613094856,Mauritania,MRT,2017.0,0.536
Mauritania,MRT,2018,3.82,1749.95423645373,-0.6340174439300894,Mauritania,MRT,2018.0,0.546
Mauritania,MRT,2019,3.92,1800.87518658218,-0.6315601064094446,Mauritania,MRT,2019.0,0.552
Mauritania,MRT,2020,3.92,1836.29241098592,-0.6298509459522091,Mauritania,MRT,2020.0,0.539
Mauritania,MRT,2021,4.03,1998.39400265586,-0.6220282654570107,Mauritania,MRT,2021.0,0.538
Mauritania,MRT,2022,4.03,2057.38039245817,-0.6191817068499352,Mauritania,MRT,2022.0,0.54
Mauritius,MUS,2006,8.04,5695.97525509869,-0.4435908025985909,Mauritius,MUS,2006.0,0.725
Mauritius,MUS,2007,8.04,6574.6635764099,-0.40118715978627645,Mauritius,MUS,2007.0,0.732
Mauritius,MUS,2008,8.04,8030.05228087539,-0.3309531743326627,Mauritius,MUS,2008.0,0.739
Mauritius,MUS,2009,8.04,7318.12640972422,-0.3653092134616363,Mauritius,MUS,2009.0,0.746
Mauritius,MUS,2010,8.04,8000.37643182154,-0.3323852681398887,Mauritius,MUS,2010.0,0.755
Mauritius,MUS,2011,8.04,9197.04299089459,-0.27463666706521583,Mauritius,MUS,2011.0,0.764
Mauritius,MUS,2012,8.17,9291.23627601053,-0.27009109803863013,Mauritius,MUS,2012.0,0.774
Mauritius,MUS,2013,8.17,9764.64413060045,-0.24724543469736748,Mauritius,MUS,2013.0,0.779
Mauritius,MUS,2014,8.17,10366.3550754936,-0.21820813516272092,Mauritius,MUS,2014.0,0.788
Mauritius,MUS,2015,8.28,9507.87133656424,-0.2596367474964085,Mauritius,MUS,2015.0,0.791
Mauritius,MUS,2016,8.28,9965.72531085228,-0.2375416815725353,Mauritius,MUS,2016.0,0.794
Mauritius,MUS,2017,8.22,10841.6847754844,-0.19526972762087785,Mauritius,MUS,2017.0,0.797
Mauritius,MUS,2018,8.22,11643.4605962124,-0.1565777196663769,Mauritius,MUS,2018.0,0.8
Mauritius,MUS,2019,8.22,11403.2527870674,-0.1681696412757523,Mauritius,MUS,2019.0,0.806
Mauritius,MUS,2020,8.14,9011.04288445023,-0.2836126394156276,Mauritius,MUS,2020.0,0.792
Mauritius,MUS,2021,8.08,9068.97292976686,-0.2808170577626906,Mauritius,MUS,2021.0,0.79
Mauritius,MUS,2022,8.14,10239.7970461095,-0.22431555840128828,Mauritius,MUS,2022.0,0.796
Mexico,MEX,2006,6.67,9545.28672703153,-0.25783115976458265,Mexico,MEX,2006.0,0.741
Mexico,MEX,2007,6.725,10178.4422388105,-0.22727641183523728,Mexico,MEX,2007.0,0.743
Mexico,MEX,2008,6.78,10589.9518729134,-0.20741782590082217,Mexico,MEX,2008.0,0.745
Mexico,MEX,2009,6.855,8495.65308003777,-0.30848426299974746,Mexico,MEX,2009.0,0.745
Mexico,MEX,2010,6.93,9823.16407459477,-0.24442138577996658,Mexico,MEX,2010.0,0.747
Mexico,MEX,2011,6.93,10766.6099402311,-0.19889268063056834,Mexico,MEX,2011.0,0.753
Mexico,MEX,2012,6.9,10842.7330894856,-0.1952191382009619,Mexico,MEX,2012.0,0.76
Mexico,MEX,2013,6.91,11317.4910604809,-0.17230832109309036,Mexico,MEX,2013.0,0.761
Mexico,MEX,2014,6.68,11490.0216914226,-0.16398235718620915,Mexico,MEX,2014.0,0.765
Mexico,MEX,2015,6.55,10098.173182095,-0.23115002700377202,Mexico,MEX,2015.0,0.769
Mexico,MEX,2016,6.47,9152.73722379028,-0.27677476982275934,Mexico,MEX,2016.0,0.773
Mexico,MEX,2017,6.41,9693.33009082487,-0.2506868996591806,Mexico,MEX,2017.0,0.776
Mexico,MEX,2018,6.19,10130.3206976172,-0.22959865579233663,Mexico,MEX,2018.0,0.779
Mexico,MEX,2019,6.09,10434.5676193955,-0.21491634184217323,Mexico,MEX,2019.0,0.781
Mexico,MEX,2020,6.07,8895.61521605941,-0.28918293493725095,Mexico,MEX,2020.0,0.757
Mexico,MEX,2021,5.57,10363.1927221972,-0.21836074365469085,Mexico,MEX,2021.0,0.757
Mexico,MEX,2022,5.25,11476.6788057764,-0.16462625667059372,Mexico,MEX,2022.0,0.781
Moldova,MDA,2006,6.5,1183.02481442894,-0.6613762606211523,Moldova,MDA,2006.0,0.706
Moldova,MDA,2007,6.5,1531.21618590748,-0.644573280328352,Moldova,MDA,2007.0,0.711
Moldova,MDA,2008,6.5,2110.55305353857,-0.6166157065138105,Moldova,MDA,2008.0,0.718
Moldova,MDA,2009,6.415,1898.43975710988,-0.6268518462682151,Moldova,MDA,2009.0,0.713
Moldova,MDA,2010,6.33,2436.79935102421,-0.6008717491492952,Moldova,MDA,2010.0,0.716
Moldova,MDA,2011,6.33,2941.36224066021,-0.5765226096084994,Moldova,MDA,2011.0,0.719
Moldova,MDA,2012,6.32,3044.8084324815,-0.5715305148441824,Moldova,MDA,2012.0,0.722
Moldova,MDA,2013,6.32,3321.04397795719,-0.5581999707612284,Moldova,MDA,2013.0,0.726
Moldova,MDA,2014,6.32,3289.95758568777,-0.5597001344053166,Moldova,MDA,2014.0,0.749
Moldova,MDA,2015,6.35,2749.55137054338,-0.5857789971428372,Moldova,MDA,2015.0,0.749
Moldova,MDA,2016,6.01,2847.08794770479,-0.5810720879023497,Moldova,MDA,2016.0,0.755
Moldova,MDA,2017,5.94,3453.26727720294,-0.5518191535627979,Moldova,MDA,2017.0,0.764
