Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Libya,LBY,2013,4.82,12589.5279437569,-0.1007075641300499,Libya,LBY,2013.0,0.766
Libya,LBY,2014,3.8,9408.75304325028,-0.2557685637812403,Libya,LBY,2014.0,0.75
Libya,LBY,2015,2.25,7867.51493141091,-0.3309030608134765,Libya,LBY,2015.0,0.749
Libya,LBY,2016,2.25,7945.00421529319,-0.32712550150894115,Libya,LBY,2016.0,0.746
Libya,LBY,2017,2.32,10529.1163503303,-0.20115147838463734,Libya,LBY,2017.0,0.761
Libya,LBY,2018,2.19,11838.2958165147,-0.13732971070248182,Libya,LBY,2018.0,0.764
Libya,LBY,2019,2.02,10972.902519068,-0.17951715055311449,Libya,LBY,2019.0,0.756
Libya,LBY,2020,1.95,9872.11114427602,-0.2331801151833579,Libya,LBY,2020.0,0.737
Libya,LBY,2021,1.95,7094.99982017328,-0.3685627409672272,Libya,LBY,2021.0,0.746
Libya,LBY,2022,2.06,8211.38094790285,-0.31413978458955377,Libya,LBY,2022.0,0.746
Lithuania,LTU,2005,7.43,7854.76527867855,-0.3315245992623527,Lithuania,LTU,2005.0,0.821
Lithuania,LTU,2006,7.43,9230.70798102521,-0.26444816111055164,Lithuania,LTU,2006.0,0.828
Lithuania,LTU,2007,7.395,12285.4470537014,-0.11553133766376321,Lithuania,LTU,2007.0,0.835
Lithuania,LTU,2008,7.36,14944.996652175,0.014120219664469693,Lithuania,LTU,2008.0,0.843
Lithuania,LTU,2009,7.300000000000001,11820.7761591359,-0.13818378421339592,Lithuania,LTU,2009.0,0.843
Lithuania,LTU,2010,7.24,11987.508411647,-0.1300556800384201,Lithuania,LTU,2010.0,0.846
Lithuania,LTU,2011,7.24,14376.9478643932,-0.013571841433617884,Lithuania,LTU,2011.0,0.853
Lithuania,LTU,2012,7.24,14367.709424872,-0.014022210199778,Lithuania,LTU,2012.0,0.855
Lithuania,LTU,2013,7.54,15729.6524666512,0.05237175231942733,Lithuania,LTU,2013.0,0.858
Lithuania,LTU,2014,7.54,16551.018202078,0.09241287311493833,Lithuania,LTU,2014.0,0.864
Lithuania,LTU,2015,7.54,14263.9645773495,-0.0190797135656833,Lithuania,LTU,2015.0,0.865
Lithuania,LTU,2016,7.47,15008.3132445526,0.017206868174873262,Lithuania,LTU,2016.0,0.87
Lithuania,LTU,2017,7.41,16885.4073948373,0.10871415947555223,Lithuania,LTU,2017.0,0.878
Lithuania,LTU,2018,7.5,19186.359591641,0.2208842937812388,Lithuania,LTU,2018.0,0.882
Lithuania,LTU,2019,7.5,19615.5491450175,0.24180704476742393,Lithuania,LTU,2019.0,0.886
Lithuania,LTU,2020,7.13,20381.8557827478,0.27916406530568244,Lithuania,LTU,2020.0,0.88
Lithuania,LTU,2021,7.18,23849.6156993566,0.4482154241849431,Lithuania,LTU,2021.0,0.875
Lithuania,LTU,2022,7.31,25078.7453655669,0.5081348088333654,Lithuania,LTU,2022.0,0.879
Luxembourg,LUX,2005,9.1,80988.1376230858,3.233686450969559,Luxembourg,LUX,2005.0,0.882
Luxembourg,LUX,2006,9.1,90788.8004876145,3.711463291064741,Luxembourg,LUX,2006.0,0.882
Luxembourg,LUX,2007,9.1,107475.320297978,4.524921810899716,Luxembourg,LUX,2007.0,0.885
Luxembourg,LUX,2008,9.1,120422.137934157,5.1560719387027945,Luxembourg,LUX,2008.0,0.898
Luxembourg,LUX,2009,8.99,109419.746953106,4.619711524200254,Luxembourg,LUX,2009.0,0.908
Luxembourg,LUX,2010,8.88,110885.991378721,4.691190120919762,Luxembourg,LUX,2010.0,0.912
Luxembourg,LUX,2011,8.88,119025.057203467,5.087965033476744,Luxembourg,LUX,2011.0,0.913
Luxembourg,LUX,2012,8.88,112584.676270958,4.774000060548214,Luxembourg,LUX,2012.0,0.917
Luxembourg,LUX,2013,8.88,120000.140729859,5.135499810716614,Luxembourg,LUX,2013.0,0.922
Luxembourg,LUX,2014,8.88,123678.702143275,5.3148276248136535,Luxembourg,LUX,2014.0,0.927
Luxembourg,LUX,2015,8.88,105462.012584423,4.426774184477122,Luxembourg,LUX,2015.0,0.914
Luxembourg,LUX,2016,8.81,106899.293549552,4.496840828676632,Luxembourg,LUX,2016.0,0.922
Luxembourg,LUX,2017,8.81,110193.213797228,4.657417600800489,Luxembourg,LUX,2017.0,0.918
Luxembourg,LUX,2018,8.81,116786.511654677,4.978837188402006,Luxembourg,LUX,2018.0,0.921
Luxembourg,LUX,2019,8.81,112726.439672814,4.780910947201098,Luxembourg,LUX,2019.0,0.925
Luxembourg,LUX,2020,8.68,116905.370396853,4.9846314856898015,Luxembourg,LUX,2020.0,0.921
Luxembourg,LUX,2021,8.68,133711.794435985,5.803935269699959,Luxembourg,LUX,2021.0,0.927
Luxembourg,LUX,2022,8.81,125006.021815486,5.379533717406671,Luxembourg,LUX,2022.0,0.927
Madagascar,MDG,2005,5.82,311.793126649035,-0.699240278246268,Madagascar,MDG,2005.0,0.464
Madagascar,MDG,2006,5.82,330.522670008512,-0.6983272234696261,Madagascar,MDG,2006.0,0.469
Madagascar,MDG,2007,5.695,427.83632916955,-0.6935832369439456,Madagascar,MDG,2007.0,0.477
Madagascar,MDG,2008,5.57,522.830621952534,-0.6889523182336209,Madagascar,MDG,2008.0,0.485
Madagascar,MDG,2009,4.755,455.407373772766,-0.6922391639204439,Madagascar,MDG,2009.0,0.488
Madagascar,MDG,2010,3.94,459.375407996579,-0.6920457244685366,Madagascar,MDG,2010.0,0.488
Madagascar,MDG,2011,3.93,516.902539255093,-0.6892413089537545,Madagascar,MDG,2011.0,0.49
Madagascar,MDG,2012,3.93,504.173737710132,-0.6898618309188922,Madagascar,MDG,2012.0,0.492
Madagascar,MDG,2013,4.32,526.688019635403,-0.6887642722512841,Madagascar,MDG,2013.0,0.494
Madagascar,MDG,2014,4.42,517.136183122584,-0.6892299189457254,Madagascar,MDG,2014.0,0.497
Madagascar,MDG,2015,4.85,455.63803458407,-0.6922279193347376,Madagascar,MDG,2015.0,0.499
Madagascar,MDG,2016,5.07,464.61615837171,-0.6917902408151788,Madagascar,MDG,2016.0,0.501
Madagascar,MDG,2017,5.11,503.498058680237,-0.6898947698941721,Madagascar,MDG,2017.0,0.502
Madagascar,MDG,2018,5.22,512.543991506858,-0.6894537857218405,Madagascar,MDG,2018.0,0.502
Madagascar,MDG,2019,5.64,512.27966560241,-0.6894666714620326,Madagascar,MDG,2019.0,0.498
Madagascar,MDG,2020,5.7,462.404228818383,-0.6918980711453422,Madagascar,MDG,2020.0,0.486
Madagascar,MDG,2021,5.7,503.352081190858,-0.6899018862152378,Madagascar,MDG,2021.0,0.484
Madagascar,MDG,2022,5.7,516.772196977613,-0.6892476630669737,Madagascar,MDG,2022.0,0.487
Malawi,MWI,2005,4.97,417.102263364075,-0.6941065166560225,Malawi,MWI,2005.0,0.417
Malawi,MWI,2006,4.97,443.523675665125,-0.6928184875650786,Malawi,MWI,2006.0,0.426
Malawi,MWI,2007,5.05,478.028076481469,-0.6911364172990891,Malawi,MWI,2007.0,0.433
Malawi,MWI,2008,5.13,557.519009408402,-0.6872612787217277,Malawi,MWI,2008.0,0.442
Malawi,MWI,2009,5.484999999999999,630.109154083703,-0.6837225497169234,Malawi,MWI,2009.0,0.452
Malawi,MWI,2010,5.84,688.139191185368,-0.6808936178232057,Malawi,MWI,2010.0,0.461
Malawi,MWI,2011,5.84,769.052599195882,-0.6769491343800998,Malawi,MWI,2011.0,0.469
Malawi,MWI,2012,6.08,563.061539677727,-0.6869910834670993,Malawi,MWI,2012.0,0.476
Malawi,MWI,2013,6.0,501.19717297875,-0.6900069367868683,Malawi,MWI,2013.0,0.484
Malawi,MWI,2014,5.66,534.126977149089,-0.688401627227818,Malawi,MWI,2014.0,0.493
Malawi,MWI,2015,5.55,544.276872741836,-0.6879068254873,Malawi,MWI,2015.0,0.498
Malawi,MWI,2016,5.55,454.443266065248,-0.6922861636326447,Malawi,MWI,2016.0,0.501
Malawi,MWI,2017,5.49,500.165547203323,-0.6900572279671647,Malawi,MWI,2017.0,0.506
Malawi,MWI,2018,5.49,537.932204050438,-0.6882161245419383,Malawi,MWI,2018.0,0.509
Malawi,MWI,2019,5.5,587.115464659464,-0.6858184680605174,Malawi,MWI,2019.0,0.514
Malawi,MWI,2020,5.74,621.417772482775,-0.6841462497150512,Malawi,MWI,2020.0,0.512
Malawi,MWI,2021,5.74,632.533192648231,-0.6836043791909459,Malawi,MWI,2021.0,0.509
Malawi,MWI,2022,5.91,643.433195658657,-0.6830730101328184,Malawi,MWI,2022.0,0.508
Malaysia,MYS,2005,5.98,5536.83748306949,-0.4445222845274037,Malaysia,MYS,2005.0,0.728
Malaysia,MYS,2006,5.98,6137.15053996313,-0.4152573583326065,Malaysia,MYS,2006.0,0.732
Malaysia,MYS,2007,6.17,7144.00023998183,-0.3661739978726965,Malaysia,MYS,2007.0,0.744
Malaysia,MYS,2008,6.36,8343.3033817446,-0.3077086396302982,Malaysia,MYS,2008.0,0.754
Malaysia,MYS,2009,6.275,7167.87719423373,-0.36501000969034014,Malaysia,MYS,2009.0,0.761
Malaysia,MYS,2010,6.19,8880.14580454109,-0.2815378713936864,Malaysia,MYS,2010.0,0.768
Malaysia,MYS,2011,6.19,10209.3719445027,-0.2167388395627599,Malaysia,MYS,2011.0,0.771
Malaysia,MYS,2012,6.41,10601.5104558966,-0.19762230617689128,Malaysia,MYS,2012.0,0.777
Malaysia,MYS,2013,6.49,10727.6690215542,-0.19147214657197484,Malaysia,MYS,2013.0,0.782
Malaysia,MYS,2014,6.49,11045.5801207599,-0.17597415806760347,Malaysia,MYS,2014.0,0.787
Malaysia,MYS,2015,6.43,9699.60046342736,-0.2415899145120184,Malaysia,MYS,2015.0,0.792
Malaysia,MYS,2016,6.54,9555.66959336559,-0.24860646402920955,Malaysia,MYS,2016.0,0.798
Malaysia,MYS,2017,6.54,9979.70447282371,-0.22793500051719692,Malaysia,MYS,2017.0,0.8
Malaysia,MYS,2018,6.88,11073.9789704691,-0.1745897300075886,Malaysia,MYS,2018.0,0.802
Malaysia,MYS,2019,7.16,11132.1027429418,-0.17175622856689252,Malaysia,MYS,2019.0,0.805
Malaysia,MYS,2020,7.19,10164.344431073,-0.2189339056905468,Malaysia,MYS,2020.0,0.802
Malaysia,MYS,2021,7.24,11134.6229528189,-0.17163336974314755,Malaysia,MYS,2021.0,0.798
Malaysia,MYS,2022,7.3,11993.1876132994,-0.12977882213020991,Malaysia,MYS,2022.0,0.807
Mali,MLI,2005,5.99,473.995046803835,-0.6913330252430644,Mali,MLI,2005.0,0.364
Mali,MLI,2006,5.99,506.911838699572,-0.6897283500251323,Mali,MLI,2006.0,0.373
Mali,MLI,2007,5.93,579.257140881674,-0.6862015569551049,Mali,MLI,2007.0,0.381
Mali,MLI,2008,5.87,676.127001144005,-0.6814792053778349,Mali,MLI,2008.0,0.39
Mali,MLI,2009,5.9399999999999995,680.649958587557,-0.6812587137289398,Mali,MLI,2009.0,0.398
Mali,MLI,2010,6.01,688.327865858558,-0.6808844200382793,Mali,MLI,2010.0,0.406
Mali,MLI,2011,6.36,810.182556036129,-0.6749440719589134,Mali,MLI,2011.0,0.411
Mali,MLI,2012,5.12,753.392137501905,-0.6777125731399065,Mali,MLI,2012.0,0.407
Mali,MLI,2013,5.9,778.797052798816,-0.6764740977101095,Mali,MLI,2013.0,0.404
Mali,MLI,2014,5.79,818.430341392215,-0.6745419970299331,Mali,MLI,2014.0,0.41
Mali,MLI,2015,5.7,723.504204947663,-0.6791695931568307,Mali,MLI,2015.0,0.409
Mali,MLI,2016,5.7,750.051809102295,-0.6778754122835141,Mali,MLI,2016.0,0.407
Mali,MLI,2017,5.64,795.682801553765,-0.6756509268905132,Mali,MLI,2017.0,0.413
Mali,MLI,2018,5.41,856.356596550603,-0.6726931132761821,Mali,MLI,2018.0,0.417
Mali,MLI,2019,4.92,840.175746366299,-0.6734819206842085,Mali,MLI,2019.0,0.421
Mali,MLI,2020,3.93,822.906136832132,-0.674323804502371,Mali,MLI,2020.0,0.407
Mali,MLI,2021,3.48,881.510088733585,-0.6714668945827467,Mali,MLI,2021.0,0.408
Mali,MLI,2022,3.23,831.223466645115,-0.6739183393199639,Mali,MLI,2022.0,0.41
Malta,MLT,2005,8.39,15888.1724565995,0.06009951328175288,Malta,MLT,2005.0,0.834
Malta,MLT,2006,8.39,16723.8842735356,0.10083999753726705,Malta,MLT,2006.0,0.832
Malta,MLT,2007,8.39,19485.8711529324,0.2354853150900827,Malta,MLT,2007.0,0.84
Malta,MLT,2008,8.39,22205.3567709304,0.36805871989047934,Malta,MLT,2008.0,0.844
Malta,MLT,2009,8.335,21083.2770528363,0.3133579604157096,Malta,MLT,2009.0,0.849
Malta,MLT,2010,8.28,21798.9142935915,0.3482448761548418,Malta,MLT,2010.0,0.862
Malta,MLT,2011,8.28,23155.103527089,0.414358343734333,Malta,MLT,2011.0,0.857
Malta,MLT,2012,8.28,22526.5370208632,0.3837160776666825,Malta,MLT,2012.0,0.865
Malta,MLT,2013,8.28,24769.5962287121,0.4930639610992573,Malta,MLT,2013.0,0.874
Malta,MLT,2014,8.39,26753.2733830814,0.5897671143128784,Malta,MLT,2014.0,0.881
Malta,MLT,2015,8.39,24921.7141769982,0.500479626106666,Malta,MLT,2015.0,0.887
Malta,MLT,2016,8.39,25623.9416320597,0.5347128222838002,Malta,MLT,2016.0,0.887
Malta,MLT,2017,8.15,28813.1853396512,0.6901866715497891,Malta,MLT,2017.0,0.896
Malta,MLT,2018,8.21,31785.8848300917,0.8351041111890637,Malta,MLT,2018.0,0.903
Malta,MLT,2019,7.95,31751.1811756369,0.8334123274195004,Malta,MLT,2019.0,0.905
Malta,MLT,2020,7.68,29592.5714840718,0.7281813107331201,Malta,MLT,2020.0,0.901
Malta,MLT,2021,7.57,34951.7081679971,0.9894362305152354,Malta,MLT,2021.0,0.912
Malta,MLT,2022,7.7,34563.3966270232,0.9705062597996349,Malta,MLT,2022.0,0.915
Mauritania,MRT,2005,3.12,974.657585946703,-0.6669260061248516,Mauritania,MRT,2005.0,0.485
Mauritania,MRT,2006,3.12,1272.08243396613,-0.6524267109223996,Mauritania,MRT,2006.0,0.495
Mauritania,MRT,2007,3.515,1378.21510363371,-0.6472528025607348,Mauritania,MRT,2007.0,0.495
Mauritania,MRT,2008,3.91,1610.2369793316,-0.6359418657255226,Mauritania,MRT,2008.0,0.495
Mauritania,MRT,2009,3.885,1418.94084292347,-0.6452674455193428,Mauritania,MRT,2009.0,0.505
Mauritania,MRT,2010,3.86,1646.13042756814,-0.6341920801737063,Mauritania,MRT,2010.0,0.508
Mauritania,MRT,2011,4.17,1919.45227079679,-0.6208677929911113,Mauritania,MRT,2011.0,0.513
Mauritania,MRT,2012,4.17,1850.38496774479,-0.6242347854346032,Mauritania,MRT,2012.0,0.522
Mauritania,MRT,2013,4.17,1929.7756392353,-0.6203645345462625,Mauritania,MRT,2013.0,0.53
Mauritania,MRT,2014,4.17,1715.38883792802,-0.6308157713557058,Mauritania,MRT,2014.0,0.532
Mauritania,MRT,2015,3.96,1562.72683648828,-0.6382579586504518,Mauritania,MRT,2015.0,0.536
Mauritania,MRT,2016,3.96,1579.20071673512,-0.6374548661905602,Mauritania,MRT,2016.0,0.532
Mauritania,MRT,2017,3.82,1634.64215833074,-0.6347521268817992,Mauritania,MRT,2017.0,0.536
Mauritania,MRT,2018,3.82,1749.95423645373,-0.6291307274854574,Mauritania,MRT,2018.0,0.546
Mauritania,MRT,2019,3.92,1800.87518658218,-0.6266483596106203,Mauritania,MRT,2019.0,0.552
Mauritania,MRT,2020,3.92,1836.29241098592,-0.6249217897046393,Mauritania,MRT,2020.0,0.539
Mauritania,MRT,2021,4.03,1998.39400265586,-0.6170194276590301,Mauritania,MRT,2021.0,0.538
Mauritania,MRT,2022,4.03,2057.38039245817,-0.6141438741053649,Mauritania,MRT,2022.0,0.54
Mauritius,MUS,2005,8.04,5354.02974260642,-0.453434059760434,Mauritius,MUS,2005.0,0.719
Mauritius,MUS,2006,8.04,5695.97525509869,-0.43676440703372105,Mauritius,MUS,2006.0,0.725
Mauritius,MUS,2007,8.04,6574.6635764099,-0.3939288421961586,Mauritius,MUS,2007.0,0.732
Mauritius,MUS,2008,8.04,8030.05228087539,-0.32297945581879334,Mauritius,MUS,2008.0,0.739
Mauritius,MUS,2009,8.04,7318.12640972422,-0.3576854443628623,Mauritius,MUS,2009.0,0.746
Mauritius,MUS,2010,8.04,8000.37643182154,-0.3244261368835411,Mauritius,MUS,2010.0,0.755
Mauritius,MUS,2011,8.04,9197.04299089459,-0.2660893105744983,Mauritius,MUS,2011.0,0.764
Mauritius,MUS,2012,8.17,9291.23627601053,-0.2614974405405073,Mauritius,MUS,2012.0,0.774
Mauritius,MUS,2013,8.17,9764.64413060045,-0.2384190720700611,Mauritius,MUS,2013.0,0.779
Mauritius,MUS,2014,8.17,10366.3550754936,-0.20908599961613378,Mauritius,MUS,2014.0,0.788
Mauritius,MUS,2015,8.28,9507.87133656424,-0.2509366023486553,Mauritius,MUS,2015.0,0.791
Mauritius,MUS,2016,8.28,9965.72531085228,-0.22861647685468647,Mauritius,MUS,2016.0,0.794
Mauritius,MUS,2017,8.22,10841.6847754844,-0.18591394225591806,Mauritius,MUS,2017.0,0.797
Mauritius,MUS,2018,8.22,11643.4605962124,-0.14682781885924653,Mauritius,MUS,2018.0,0.8
Mauritius,MUS,2019,8.22,11403.2527870674,-0.15853781537742628,Mauritius,MUS,2019.0,0.806
Mauritius,MUS,2020,8.14,9011.04288445023,-0.2751567118658933,Mauritius,MUS,2020.0,0.792
Mauritius,MUS,2021,8.08,9068.97292976686,-0.27233265451584165,Mauritius,MUS,2021.0,0.79
Mauritius,MUS,2022,8.14,10239.7970461095,-0.21525563285458074,Mauritius,MUS,2022.0,0.796
Mexico,MEX,2005,6.67,8702.11448264527,-0.290216798889622,Mexico,MEX,2005.0,0.733
Mexico,MEX,2006,6.67,9545.28672703153,-0.2491126229632315,Mexico,MEX,2006.0,0.741
Mexico,MEX,2007,6.725,10178.4422388105,-0.21824664543823566,Mexico,MEX,2007.0,0.743
Mexico,MEX,2008,6.78,10589.9518729134,-0.19818578064081538,Mexico,MEX,2008.0,0.745
Mexico,MEX,2009,6.855,8495.65308003777,-0.30028167693949803,Mexico,MEX,2009.0,0.745
Mexico,MEX,2010,6.93,9823.16407459477,-0.23556625748898355,Mexico,MEX,2010.0,0.747
Mexico,MEX,2011,6.93,10766.6099402311,-0.1895737985384771,Mexico,MEX,2011.0,0.753
Mexico,MEX,2012,6.9,10842.7330894856,-0.1858628375339371,Mexico,MEX,2012.0,0.76
Mexico,MEX,2013,6.91,11317.4910604809,-0.16271865164289004,Mexico,MEX,2013.0,0.761
Mexico,MEX,2014,6.68,11490.0216914226,-0.15430787975833773,Mexico,MEX,2014.0,0.765
Mexico,MEX,2015,6.55,10098.173182095,-0.22215971711563756,Mexico,MEX,2015.0,0.769
Mexico,MEX,2016,6.47,9152.73722379028,-0.2682491919720826,Mexico,MEX,2016.0,0.773
Mexico,MEX,2017,6.41,9693.33009082487,-0.2418955916738234,Mexico,MEX,2017.0,0.776
Mexico,MEX,2018,6.19,10130.3206976172,-0.22059254369120554,Mexico,MEX,2018.0,0.779
Mexico,MEX,2019,6.09,10434.5676193955,-0.20576067620374938,Mexico,MEX,2019.0,0.781
Mexico,MEX,2020,6.07,8895.61521605941,-0.28078374622322416,Mexico,MEX,2020.0,0.757
Mexico,MEX,2021,5.57,10363.1927221972,-0.20924016257287492,Mexico,MEX,2021.0,0.757
Mexico,MEX,2022,5.25,11476.6788057764,-0.15495833798038974,Mexico,MEX,2022.0,0.781
Moldova,MDA,2005,6.5,1034.39197746993,-0.6640139879051179,Moldova,MDA,2005.0,0.698
Moldova,MDA,2006,6.5,1183.02481442894,-0.656768220128157,Moldova,MDA,2006.0,0.706
Moldova,MDA,2007,6.5,1531.21618590748,-0.6397940852647368,Moldova,MDA,2007.0,0.711
Moldova,MDA,2008,6.5,2110.55305353857,-0.611551736579403,Moldova,MDA,2008.0,0.718
Moldova,MDA,2009,6.415,1898.43975710988,-0.6218921412959717,Moldova,MDA,2009.0,0.713
Moldova,MDA,2010,6.33,2436.79935102421,-0.5956474118148415,Moldova,MDA,2010.0,0.716
Moldova,MDA,2011,6.33,2941.36224066021,-0.5710502527887846,Moldova,MDA,2011.0,0.719
Moldova,MDA,2012,6.32,3044.8084324815,-0.5660073087214873,Moldova,MDA,2012.0,0.722
Moldova,MDA,2013,6.32,3321.04397795719,-0.5525409801819136,Moldova,MDA,2013.0,0.726
Moldova,MDA,2014,6.32,3289.95758568777,-0.5540564244405053,Moldova,MDA,2014.0,0.749
Moldova,MDA,2015,6.35,2749.55137054338,-0.580400925563379,Moldova,MDA,2015.0,0.749
Moldova,MDA,2016,6.01,2847.08794770479,-0.5756460719097002,Moldova,MDA,2016.0,0.755
Moldova,MDA,2017,5.94,3453.26727720294,-0.5460951682022733,Moldova,MDA,2017.0,0.764
Moldova,MDA,2018,5.85,4156.44981956646,-0.5118154120526678,Moldova,MDA,2018.0,0.767
Moldova,MDA,2019,5.75,4405.33418162155,-0.49968243842675536,Moldova,MDA,2019.0,0.773
Moldova,MDA,2020,5.78,4375.7788930524,-0.5011232422352178,Moldova,MDA,2020.0,0.765
Moldova,MDA,2021,6.1,5274.60582195352,-0.45730593152686855,Moldova,MDA,2021.0,0.767
Moldova,MDA,2022,6.23,5715.28022054154,-0.4358233007519394,Moldova,MDA,2022.0,0.763
Mongolia,MNG,2005,6.6,986.018040837747,-0.6663721902947478,Mongolia,MNG,2005.0,0.658
Mongolia,MNG,2006,6.6,1322.64067515404,-0.6499620249058082,Mongolia,MNG,2006.0,0.669
Mongolia,MNG,2007,6.6,1625.31847375123,-0.635206651296935,Mongolia,MNG,2007.0,0.68
Mongolia,MNG,2008,6.6,2134.94983195668,-0.6103624072593125,Mongolia,MNG,2008.0,0.69
Mongolia,MNG,2009,6.48,1718.91402182752,-0.630643920609737,Mongolia,MNG,2009.0,0.694
Mongolia,MNG,2010,6.36,2660.28817507398,-0.5847524564809992,Mongolia,MNG,2010.0,0.7
Mongolia,MNG,2011,6.23,3793.74365523458,-0.5294971349598726,Mongolia,MNG,2011.0,0.71
Mongolia,MNG,2012,6.35,4402.30452266711,-0.49983013260844755,Mongolia,MNG,2012.0,0.72
Mongolia,MNG,2013,6.51,4422.30087600131,-0.498855321553165,Mongolia,MNG,2013.0,0.73
Mongolia,MNG,2014,6.62,4211.93943552954,-0.5091103242704027,Mongolia,MNG,2014.0,0.735
Mongolia,MNG,2015,6.62,3919.35121343969,-0.523373836660478,Mongolia,MNG,2015.0,0.739
Mongolia,MNG,2016,6.62,3690.75677759847,-0.5345176877172106,Mongolia,MNG,2016.0,0.741
Mongolia,MNG,2017,6.5,3708.24822134669,-0.5336649896050275,Mongolia,MNG,2017.0,0.742
Mongolia,MNG,2018,6.5,4165.02282101895,-0.5113974830206502,Mongolia,MNG,2018.0,0.754
Mongolia,MNG,2019,6.5,4394.94715044543,-0.5001888003945012,Mongolia,MNG,2019.0,0.749
Mongolia,MNG,2020,6.48,4041.17414564367,-0.5174350367645848,Mongolia,MNG,2020.0,0.74
Mongolia,MNG,2021,6.42,4566.14013029182,-0.49184323825364695,Mongolia,MNG,2021.0,0.73
Mongolia,MNG,2022,6.35,5045.50472602069,-0.46847448198005204,Mongolia,MNG,2022.0,0.741
Montenegro,MNE,2005,6.57,3674.6179242797,-0.5353044478015013,Montenegro,MNE,2005.0,0.761
Montenegro,MNE,2006,6.57,4425.67887307803,-0.4986906460825896,Montenegro,MNE,2006.0,0.771
Montenegro,MNE,2007,6.5,5976.39414454596,-0.4230941428123061,Montenegro,MNE,2007.0,0.783
Montenegro,MNE,2008,6.43,7367.75190910882,-0.3552662289881623,Montenegro,MNE,2008.0,0.797
Montenegro,MNE,2009,6.35,6727.10776676969,-0.38649727306989307,Montenegro,MNE,2009.0,0.798
Montenegro,MNE,2010,6.27,6688.40259641346,-0.3883841285044448,Montenegro,MNE,2010.0,0.806
Montenegro,MNE,2011,6.15,7328.78943085498,-0.35716562803899293,Montenegro,MNE,2011.0,0.811
Montenegro,MNE,2012,6.05,6586.39970256684,-0.39335671260168853,Montenegro,MNE,2012.0,0.813
Montenegro,MNE,2013,5.94,7188.86361611271,-0.3639869333465417,Montenegro,MNE,2013.0,0.819
Montenegro,MNE,2014,5.94,7387.87296917548,-0.35428533854933214,Montenegro,MNE,2014.0,0.822
Montenegro,MNE,2015,6.01,6517.19267514764,-0.3967305165300329,Montenegro,MNE,2015.0,0.827
Montenegro,MNE,2016,5.72,7033.43962398373,-0.3715637661445683,Montenegro,MNE,2016.0,0.826
Montenegro,MNE,2017,5.69,7803.35824465203,-0.3340306634556992,Montenegro,MNE,2017.0,0.833
Montenegro,MNE,2018,5.74,8850.3749248372,-0.28298918514954036,Montenegro,MNE,2018.0,0.838
Montenegro,MNE,2019,5.65,8909.6538759126,-0.2800993693972338,Montenegro,MNE,2019.0,0.841
Montenegro,MNE,2020,5.77,7677.37132106817,-0.3401724556053983,Montenegro,MNE,2020.0,0.832
Montenegro,MNE,2021,6.02,9465.96153027794,-0.2529796819947209,Montenegro,MNE,2021.0,0.84
Montenegro,MNE,2022,6.45,10093.4387007266,-0.22239052043771398,Montenegro,MNE,2022.0,0.844
Morocco,MAR,2005,3.9,2237.576171875,-0.605359430514324,Morocco,MAR,2005.0,0.57
Morocco,MAR,2006,3.9,2433.21264648438,-0.5958222616576615,Morocco,MAR,2006.0,0.576
Morocco,MAR,2007,3.8899999999999997,2751.42358398438,-0.5803096562039296,Morocco,MAR,2007.0,0.583
Morocco,MAR,2008,3.88,3180.17065429688,-0.5594084760199479,Morocco,MAR,2008.0,0.59
Morocco,MAR,2009,3.835,3118.1416015625,-0.562432357691951,Morocco,MAR,2009.0,0.596
Morocco,MAR,2010,3.79,3067.85180664063,-0.5648839571030242,Morocco,MAR,2010.0,0.604
Morocco,MAR,2011,3.83,3302.453125,-0.5534472738789152,Morocco,MAR,2011.0,0.616
Morocco,MAR,2012,4.07,3164.00463867188,-0.5601965602514948,Morocco,MAR,2012.0,0.626
Morocco,MAR,2013,4.07,3377.6435546875,-0.5497817824322588,Morocco,MAR,2013.0,0.636
Morocco,MAR,2014,4.0,3430.53442382813,-0.5472033821059546,Morocco,MAR,2014.0,0.645
Morocco,MAR,2015,4.66,3139.22827148438,-0.5614043943120587,Morocco,MAR,2015.0,0.656
Morocco,MAR,2016,4.77,3132.9521484375,-0.5617103518048155,Morocco,MAR,2016.0,0.662
Morocco,MAR,2017,4.87,3288.50268554688,-0.5541273500096812,Morocco,MAR,2017.0,0.671
Morocco,MAR,2018,4.99,3492.67260742188,-0.5441741803655167,Morocco,MAR,2018.0,0.677
Morocco,MAR,2019,5.1,3498.58276367188,-0.5438860635496823,Morocco,MAR,2019.0,0.684
Morocco,MAR,2020,5.04,3258.26904296875,-0.5556012231971598,Morocco,MAR,2020.0,0.683
Morocco,MAR,2021,5.04,3767.52490234375,-0.5307752845177719,Morocco,MAR,2021.0,0.688
Morocco,MAR,2022,5.04,3441.99145507813,-0.5466448582322982,Morocco,MAR,2022.0,0.698
Mozambique,MOZ,2005,5.28,438.793472737165,-0.6930490823155734,Mozambique,MOZ,2005.0,0.359
Mozambique,MOZ,2006,5.28,458.615152006485,-0.6920827865233824,Mozambique,MOZ,2006.0,0.367
Mozambique,MOZ,2007,5.385,508.044895625424,-0.6896731141329112,Mozambique,MOZ,2007.0,0.38
Mozambique,MOZ,2008,5.49,591.439837606183,-0.6856076572949155,Mozambique,MOZ,2008.0,0.391
